Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
3951,2025-04-01 23:05:29,7.848315,0.076576,0.599817,102.365204
3952,2025-04-01 23:05:31,7.848598,0.076635,0.599774,102.511826
3953,2025-04-01 23:05:32,7.848723,0.07647,0.601621,102.526367
3954,2025-04-01 23:05:33,7.84796,0.07658,0.600034,102.619446
3955,2025-04-01 23:05:34,7.848378,0.07655,0.600374,102.602242
3956,2025-04-01 23:05:35,7.846634,0.076499,0.602184,102.438751
3957,2025-04-01 23:05:36,7.847522,0.07658,0.600751,102.365334
3958,2025-04-01 23:05:37,7.847501,0.076438,0.599741,102.445465
3959,2025-04-01 23:05:38,7.846435,0.076317,0.602286,102.637299
3960,2025-04-01 23:05:39,7.846581,0.076457,0.599624,102.440758
3961,2025-04-01 23:05:40,7.846477,0.076654,0.60268,102.444847
3962,2025-04-01 23:05:42,7.847522,0.076676,0.600006,102.450233
3963,2025-04-01 23:05:43,7.846989,0.076382,0.601157,102.313065
3964,2025-04-01 23:05:44,7.846539,0.076469,0.598949,102.390755
3965,2025-04-01 23:05:45,7.845923,0.076284,0.598441,102.450882
3966,2025-04-01 23:05:46,7.845934,0.076431,0.599746,102.82029
3967,2025-04-01 23:05:47,7.845767,0.076388,0.60057,102.665436
3968,2025-04-01 23:05:48,7.845036,0.076508,0.599651,102.496483
3969,2025-04-01 23:05:49,7.8456,0.0766,0.599181,102.236496
3970,2025-04-01 23:05:51,7.845704,0.076401,0.600156,102.517807
3971,2025-04-01 23:05:52,7.845725,0.076539,0.60147,102.697319
3972,2025-04-01 23:05:53,7.845495,0.076651,0.601685,102.484344
3973,2025-04-01 23:05:54,7.845432,0.076361,0.598549,102.891182
3974,2025-04-01 23:05:55,7.844022,0.07658,0.598551,102.763931
3975,2025-04-01 23:05:56,7.845286,0.076388,0.599719,102.652374
3976,2025-04-01 23:05:57,7.843563,0.07672,0.600245,102.781502
3977,2025-04-01 23:05:58,7.843532,0.076548,0.599553,102.752609
3978,2025-04-01 23:05:59,7.844357,0.076533,0.600081,102.673454
3979,2025-04-01 23:06:00,7.844513,0.076667,0.599657,102.683205
3980,2025-04-01 23:06:02,7.843312,0.076551,0.600792,102.587387
3981,2025-04-01 23:06:03,7.843521,0.076607,0.59962,102.550751
3982,2025-04-01 23:06:04,7.843782,0.076374,0.601879,102.533394
3983,2025-04-01 23:06:05,7.844169,0.076573,0.598204,102.349045
3984,2025-04-01 23:06:06,7.843312,0.076386,0.600726,102.393745
3985,2025-04-01 23:06:07,7.842915,0.076551,0.60215,102.464615
3986,2025-04-01 23:06:08,7.842999,0.076375,0.599053,102.529266
3987,2025-04-01 23:06:09,7.843239,0.076561,0.600341,102.500008
3988,2025-04-01 23:06:11,7.842497,0.076589,0.601146,102.650513
3989,2025-04-01 23:06:12,7.843364,0.07653,0.601438,102.591141
3990,2025-04-01 23:06:13,7.842215,0.076502,0.600612,102.176964
3991,2025-04-01 23:06:14,7.842518,0.076591,0.601028,102.1931
3992,2025-04-01 23:06:15,7.842455,0.076503,0.600924,102.363113
3993,2025-04-01 23:06:16,7.84186,0.076559,0.599545,102.563278
3994,2025-04-01 23:06:17,7.841129,0.0765,0.599967,102.527985
3995,2025-04-01 23:06:18,7.84022,0.07652,0.600629,102.251183
3996,2025-04-01 23:06:19,7.841181,0.076424,0.598437,102.46151
3997,2025-04-01 23:06:20,7.840293,0.076598,0.602324,102.328857
3998,2025-04-01 23:06:22,7.840596,0.076598,0.600552,102.385544
3999,2025-04-01 23:06:23,7.840001,0.076446,0.600252,102.360504
4000,2025-04-01 23:06:24,7.840638,0.076587,0.602004,102.236542
4001,2025-04-01 23:06:25,7.839468,0.076418,0.601913,102.449837
4002,2025-04-01 23:06:26,7.839771,0.076587,0.598792,102.424873
4003,2025-04-01 23:06:27,7.83928,0.076372,0.60013,102.387436
4004,2025-04-01 23:06:28,7.838841,0.076661,0.598643,102.508965
4005,2025-04-01 23:06:30,7.838852,0.076529,0.601095,102.301094
4006,2025-04-01 23:06:31,7.840043,0.07669,0.599554,102.230484
4007,2025-04-01 23:06:32,7.839687,0.076699,0.601622,102.238747
4008,2025-04-01 23:06:33,7.838883,0.076789,0.599773,102.530083
4009,2025-04-01 23:06:34,7.839322,0.076673,0.600417,102.37233
4010,2025-04-01 23:06:35,7.838037,0.076565,0.601296,102.669205
4011,2025-04-01 23:06:36,7.837828,0.076479,0.600232,102.332474
4012,2025-04-01 23:06:37,7.83811,0.076548,0.599585,102.291252
4013,2025-04-01 23:06:38,7.837975,0.076368,0.599111,102.189362
4014,2025-04-01 23:06:40,7.838528,0.076541,0.600277,102.39093
4015,2025-04-01 23:06:41,7.837128,0.076569,0.599144,102.693855
4016,2025-04-01 23:06:42,7.838131,0.076517,0.601278,102.149414
4017,2025-04-01 23:06:43,7.837191,0.076447,0.600462,102.212975
4018,2025-04-01 23:06:44,7.83693,0.076451,0.600906,102.385475
4019,2025-04-01 23:06:45,7.836742,0.076589,0.601887,102.161995
4020,2025-04-01 23:06:46,7.836418,0.07681,0.600088,102.114845
4021,2025-04-01 23:06:47,7.836993,0.076378,0.599768,102.406578
4022,2025-04-01 23:06:48,7.837525,0.076444,0.599329,102.48278
4023,2025-04-01 23:06:50,7.835906,0.0765,0.600209,102.540024
4024,2025-04-01 23:06:51,7.837296,0.076774,0.600682,102.255905
4025,2025-04-01 23:06:52,7.836063,0.076457,0.600126,102.375778
4026,2025-04-01 23:06:53,7.835238,0.07647,0.598737,102.530312
4027,2025-04-01 23:06:54,7.835499,0.076515,0.60057,102.184349
4028,2025-04-01 23:06:55,7.836178,0.076619,0.601131,102.447304
4029,2025-04-01 23:06:56,7.835823,0.076446,0.599582,102.526207
4030,2025-04-01 23:06:58,7.83623,0.07673,0.599716,102.462364
4031,2025-04-01 23:06:59,7.83552,0.076795,0.602442,102.341324
4032,2025-04-01 23:07:01,7.834809,0.076639,0.601348,102.241859
4033,2025-04-01 23:07:02,7.835729,0.076768,0.600587,102.261574
4034,2025-04-01 23:07:03,7.834183,0.076461,0.59886,102.134895
4035,2025-04-01 23:07:04,7.834903,0.076557,0.599637,102.298058
4036,2025-04-01 23:07:05,7.834893,0.07663,0.601092,102.301659
4037,2025-04-01 23:07:06,7.833462,0.07663,0.598826,102.440918
4038,2025-04-01 23:07:07,7.833619,0.076426,0.601184,102.077728
4039,2025-04-01 23:07:09,7.834413,0.076781,0.600701,102.236809
4040,2025-04-01 23:07:10,7.83342,0.076667,0.600087,102.475128
4041,2025-04-01 23:07:11,7.834538,0.076789,0.600002,102.052193
4042,2025-04-01 23:07:12,7.833577,0.076755,0.60123,102.412308
4043,2025-04-01 23:07:13,7.833201,0.07643,0.600242,102.126541
4044,2025-04-01 23:07:14,7.831895,0.076812,0.600314,102.355042
4045,2025-04-01 23:07:15,7.83295,0.076754,0.600639,101.994583
4046,2025-04-01 23:07:16,7.831926,0.076478,0.599792,101.986389
4047,2025-04-01 23:07:17,7.831979,0.076633,0.601736,102.178185
4048,2025-04-01 23:07:18,7.83202,0.076526,0.600846,102.173996
4049,2025-04-01 23:07:20,7.832678,0.07682,0.601313,101.979149
4050,2025-04-01 23:07:21,7.832678,0.077067,0.600982,102.164848
4051,2025-04-01 23:07:22,7.832835,0.076606,0.600869,102.211456
4052,2025-04-01 23:07:23,7.831038,0.076664,0.599423,102.03656
4053,2025-04-01 23:07:24,7.831467,0.076608,0.600288,102.172607
4054,2025-04-01 23:07:25,7.831519,0.076772,0.600969,102.526688
4055,2025-04-01 23:07:27,7.831926,0.076742,0.600672,102.051773
4056,2025-04-01 23:07:28,7.830736,0.076676,0.600689,102.298271
4057,2025-04-01 23:07:29,7.830872,0.076739,0.599022,102.159737
4058,2025-04-01 23:07:30,7.831394,0.076904,0.599607,102.43161
4059,2025-04-01 23:07:31,7.830882,0.076617,0.59974,102.377213
4060,2025-04-01 23:07:32,7.830266,0.076807,0.599864,101.654457
4061,2025-04-01 23:07:33,7.829503,0.076787,0.600672,102.387268
4062,2025-04-01 23:07:34,7.830214,0.076595,0.599882,101.98951
4063,2025-04-01 23:07:35,7.829002,0.076685,0.601128,101.95047
4064,2025-04-01 23:07:37,7.830328,0.076799,0.601712,102.135895
4065,2025-04-01 23:07:38,7.830088,0.076825,0.600529,102.152458
4066,2025-04-01 23:07:39,7.829002,0.076806,0.601489,101.807716
4067,2025-04-01 23:07:40,7.829273,0.076651,0.600714,102.17852
4068,2025-04-01 23:07:41,7.828688,0.076641,0.601243,102.273773
4069,2025-04-01 23:07:42,7.828928,0.076556,0.599767,102.318748
4070,2025-04-01 23:07:43,7.828458,0.076733,0.600137,102.131828
4071,2025-04-01 23:07:44,7.828427,0.076767,0.601155,102.016434
4072,2025-04-01 23:07:45,7.827968,0.076726,0.599484,102.050537
4073,2025-04-01 23:07:47,7.828114,0.0765,0.600478,101.994247
4074,2025-04-01 23:07:48,7.829012,0.076609,0.600356,101.857056
4075,2025-04-01 23:07:49,7.828741,0.076655,0.601969,102.152893
4076,2025-04-01 23:07:50,7.82802,0.07665,0.600674,102.126312
4077,2025-04-01 23:07:51,7.82801,0.076573,0.599535,101.901016
4078,2025-04-01 23:07:52,7.827602,0.076733,0.600572,102.184914
4079,2025-04-01 23:07:53,7.827122,0.076485,0.59961,102.092239
4080,2025-04-01 23:07:54,7.827487,0.07676,0.598322,102.313332
4081,2025-04-01 23:07:55,7.827247,0.076836,0.599454,102.030251
4082,2025-04-01 23:07:57,7.827842,0.076652,0.600093,102.208687
4083,2025-04-01 23:07:58,7.827153,0.076685,0.600509,102.086914
4084,2025-04-01 23:07:59,7.826484,0.076789,0.600517,102.116516
4085,2025-04-01 23:08:00,7.826369,0.076628,0.598218,102.099358
4086,2025-04-01 23:08:01,7.826119,0.076457,0.600045,102.16787
4087,2025-04-01 23:08:02,7.82568,0.076803,0.600446,102.19783
4088,2025-04-01 23:08:03,7.826035,0.076609,0.600107,102.154625
4089,2025-04-01 23:08:05,7.826035,0.076703,0.600883,101.83268
4090,2025-04-01 23:08:06,7.825617,0.076972,0.601477,102.258942
4091,2025-04-01 23:08:07,7.825764,0.076712,0.600268,101.885529
4092,2025-04-01 23:08:08,7.824636,0.076899,0.6,102.245819
4093,2025-04-01 23:08:09,7.824708,0.07698,0.599289,101.770172
4094,2025-04-01 23:08:10,7.823716,0.076842,0.601081,102.146713
4095,2025-04-01 23:08:11,7.825231,0.07658,0.601694,101.870499
4096,2025-04-01 23:08:13,7.823779,0.076894,0.60095,101.859756
4097,2025-04-01 23:08:14,7.824886,0.076891,0.602049,101.85096
4098,2025-04-01 23:08:15,7.823905,0.076912,0.599699,101.958244
4099,2025-04-01 23:08:16,7.822692,0.076638,0.600422,101.873093
4100,2025-04-01 23:08:17,7.823863,0.076735,0.599801,102.062241
4101,2025-04-01 23:08:18,7.823497,0.076476,0.600713,102.017029
4102,2025-04-01 23:08:19,7.822996,0.076812,0.599903,101.912735
4103,2025-04-01 23:08:21,7.823486,0.076833,0.600957,101.989052
4104,2025-04-01 23:08:22,7.822964,0.076635,0.599015,101.733368
4105,2025-04-01 23:08:23,7.823131,0.076876,0.601061,101.889137
4106,2025-04-01 23:08:24,7.822453,0.076797,0.601683,102.057938
4107,2025-04-01 23:08:25,7.822421,0.076642,0.600619,101.710144
4108,2025-04-01 23:08:26,7.822557,0.076715,0.601287,101.785423
4109,2025-04-01 23:08:28,7.822108,0.076807,0.601144,101.876335
4110,2025-04-01 23:08:29,7.821972,0.076756,0.600327,102.011627
4111,2025-04-01 23:08:30,7.821387,0.076885,0.60171,101.723206
4112,2025-04-01 23:08:31,7.821021,0.076751,0.59969,101.955772
4113,2025-04-01 23:08:32,7.821596,0.07681,0.599333,102.017647
4114,2025-04-01 23:08:33,7.821282,0.076712,0.599246,102.115685
4115,2025-04-01 23:08:34,7.820812,0.076828,0.600691,101.822495
4116,2025-04-01 23:08:36,7.821721,0.076645,0.600856,101.951874
4117,2025-04-01 23:08:37,7.820677,0.076882,0.601282,101.779221
4118,2025-04-01 23:08:38,7.819987,0.076693,0.600614,101.744583
4119,2025-04-01 23:08:39,7.820071,0.076885,0.598557,101.944305
4120,2025-04-01 23:08:40,7.819559,0.076602,0.600571,102.218025
4121,2025-04-01 23:08:41,7.82052,0.076773,0.599337,101.866547
4122,2025-04-01 23:08:42,7.819486,0.076742,0.599599,101.945229
4123,2025-04-01 23:08:43,7.820123,0.076839,0.600834,101.837692
4124,2025-04-01 23:08:45,7.820217,0.076715,0.601933,101.921463
4125,2025-04-01 23:08:46,7.820029,0.076833,0.599057,102.054626
4126,2025-04-01 23:08:47,7.819162,0.076726,0.59948,101.835014
4127,2025-04-01 23:08:48,7.819685,0.076717,0.600637,101.99942
4128,2025-04-01 23:08:49,7.818974,0.076613,0.599026,101.857117
4129,2025-04-01 23:08:50,7.819225,0.07675,0.600219,101.888123
4130,2025-04-01 23:08:51,7.819026,0.076719,0.599581,101.851173
4131,2025-04-01 23:08:52,7.818295,0.07665,0.600648,101.721878
4132,2025-04-01 23:08:53,7.818233,0.076837,0.599832,102.107994
4133,2025-04-01 23:08:55,7.818483,0.076715,0.600047,101.847687
4134,2025-04-01 23:08:56,7.818024,0.076687,0.599851,101.932381
4135,2025-04-01 23:08:57,7.817971,0.076785,0.59995,102.143761
4136,2025-04-01 23:08:58,7.817376,0.076667,0.60085,101.557213
4137,2025-04-01 23:08:59,7.817982,0.076832,0.600233,101.709503
4138,2025-04-01 23:09:00,7.817543,0.076732,0.601639,101.881828
4139,2025-04-01 23:09:01,7.816791,0.076722,0.599472,101.928955
4140,2025-04-01 23:09:02,7.817324,0.076847,0.600561,101.827728
4141,2025-04-01 23:09:04,7.816342,0.076849,0.600698,101.784554
4142,2025-04-01 23:09:05,7.816958,0.076836,0.600675,101.625862
4143,2025-04-01 23:09:06,7.81723,0.076864,0.600778,101.610901
4144,2025-04-01 23:09:07,7.816268,0.076851,0.599298,101.730186
4145,2025-04-01 23:09:08,7.815495,0.076969,0.600734,101.844978
4146,2025-04-01 23:09:09,7.816248,0.076907,0.5995,101.562775
4147,2025-04-01 23:09:10,7.815736,0.076928,0.601115,101.900528
4148,2025-04-01 23:09:11,7.815506,0.076745,0.599869,101.992142
4149,2025-04-01 23:09:12,7.81466,0.076928,0.599423,101.615227
4150,2025-04-01 23:09:13,7.815621,0.076815,0.600403,101.80455
4151,2025-04-01 23:09:15,7.814827,0.076709,0.600881,101.521095
4152,2025-04-01 23:09:16,7.815851,0.076713,0.599559,101.756401
4153,2025-04-01 23:09:17,7.815423,0.076953,0.601036,102.021278
4154,2025-04-01 23:09:18,7.81442,0.076752,0.601249,101.435364
4155,2025-04-01 23:09:19,7.814472,0.076885,0.598752,102.014908
4156,2025-04-01 23:09:20,7.81395,0.076924,0.597479,102.081917
4157,2025-04-01 23:09:21,7.81442,0.076798,0.59844,101.531883
4158,2025-04-01 23:09:23,7.813929,0.076808,0.601426,101.427605
4159,2025-04-01 23:09:24,7.814273,0.076915,0.602032,101.754082
4160,2025-04-01 23:09:25,7.814242,0.076843,0.600942,101.728523
4161,2025-04-01 23:09:26,7.812769,0.076734,0.599182,101.623795
4162,2025-04-01 23:09:29,7.812916,0.076759,0.598502,101.814987
4163,2025-04-01 23:09:30,7.813521,0.076732,0.599845,101.772255
4164,2025-04-01 23:09:31,7.812832,0.076774,0.600268,101.615341
4165,2025-04-01 23:09:32,7.813866,0.076722,0.601008,101.536827
4166,2025-04-01 23:09:33,7.811975,0.076947,0.59968,101.773064
4167,2025-04-01 23:09:34,7.812769,0.076833,0.600723,101.60218
4168,2025-04-01 23:09:35,7.811923,0.076929,0.59972,101.499039
4169,2025-04-01 23:09:36,7.811913,0.07668,0.601276,101.961868
4170,2025-04-01 23:09:38,7.812393,0.076737,0.600228,101.549744
4171,2025-04-01 23:09:39,7.812895,0.076878,0.600058,101.825752
4172,2025-04-01 23:09:40,7.811359,0.076834,0.598945,101.586617
4173,2025-04-01 23:09:41,7.81139,0.076667,0.600452,101.661568
4174,2025-04-01 23:09:42,7.81184,0.076739,0.600644,101.882072
4175,2025-04-01 23:09:43,7.811255,0.076673,0.599286,101.819756
4176,2025-04-01 23:09:44,7.810544,0.076984,0.600298,101.900063
4177,2025-04-01 23:09:46,7.812007,0.076847,0.599711,101.691368
4178,2025-04-01 23:09:47,7.810785,0.076997,0.599731,101.650459
4179,2025-04-01 23:09:48,7.810419,0.076734,0.598816,101.648666
4180,2025-04-01 23:09:49,7.810701,0.076919,0.599613,101.946976
4181,2025-04-01 23:09:50,7.80973,0.076608,0.599283,101.764809
4182,2025-04-01 23:09:51,7.809959,0.077042,0.600573,101.611656
4183,2025-04-01 23:09:52,7.810722,0.076717,0.598724,101.479561
4184,2025-04-01 23:09:54,7.810461,0.07682,0.599822,101.655716
4185,2025-04-01 23:09:55,7.810357,0.076758,0.599024,101.758812
4186,2025-04-01 23:09:56,7.809343,0.076742,0.59992,101.532227
4187,2025-04-01 23:09:57,7.809625,0.076778,0.600948,101.416695
4188,2025-04-01 23:09:58,7.809416,0.076745,0.599515,101.688988
4189,2025-04-01 23:09:59,7.808622,0.077098,0.600704,101.455299
4190,2025-04-01 23:10:01,7.809542,0.07676,0.602152,101.612236
4191,2025-04-01 23:10:02,7.80879,0.076907,0.599017,101.649231
4192,2025-04-01 23:10:03,7.808978,0.076927,0.599417,101.77932
4193,2025-04-01 23:10:04,7.807996,0.076713,0.599503,101.600243
4194,2025-04-01 23:10:05,7.807338,0.07682,0.601246,101.887283
4195,2025-04-01 23:10:06,7.807943,0.076739,0.599698,101.722176
4196,2025-04-01 23:10:07,7.807181,0.076924,0.598909,101.641724
4197,2025-04-01 23:10:08,7.807254,0.076849,0.598708,101.626343
4198,2025-04-01 23:10:09,7.807024,0.076841,0.600385,101.480972
4199,2025-04-01 23:10:11,7.807568,0.076777,0.6007,101.476738
4200,2025-04-01 23:10:12,7.806638,0.077101,0.599533,101.541199
4201,2025-04-01 23:10:13,7.807421,0.076815,0.599748,101.432571
4202,2025-04-01 23:10:14,7.80575,0.077029,0.599621,101.470093
4203,2025-04-01 23:10:15,7.805593,0.077038,0.598594,101.49453
4204,2025-04-01 23:10:16,7.805541,0.077016,0.599245,101.224907
4205,2025-04-01 23:10:17,7.805416,0.07679,0.600416,101.483978
4206,2025-04-01 23:10:18,7.807003,0.077149,0.600447,101.553207
4207,2025-04-01 23:10:20,7.805656,0.077042,0.600561,101.691513
4208,2025-04-01 23:10:21,7.805698,0.077069,0.600206,101.380814
4209,2025-04-01 23:10:22,7.804998,0.077155,0.600714,101.259979
4210,2025-04-01 23:10:23,7.805186,0.076846,0.602333,101.401962
4211,2025-04-01 23:10:24,7.80481,0.077054,0.599738,101.390587
4212,2025-04-01 23:10:25,7.805259,0.076802,0.599633,101.471062
4213,2025-04-01 23:10:26,7.805165,0.076884,0.599869,101.388458
4214,2025-04-01 23:10:27,7.805029,0.076979,0.60107,101.321655
4215,2025-04-01 23:10:29,7.804873,0.077047,0.59924,101.349182
4216,2025-04-01 23:10:30,7.803734,0.077084,0.600519,101.210411
4217,2025-04-01 23:10:31,7.803421,0.076806,0.600046,101.3965
4218,2025-04-01 23:10:32,7.804131,0.076838,0.598897,101.582253
4219,2025-04-01 23:10:33,7.803149,0.076871,0.598091,101.548332
4220,2025-04-01 23:10:34,7.803953,0.077031,0.601009,101.667
4221,2025-04-01 23:10:35,7.802877,0.076986,0.601309,101.629395
4222,2025-04-01 23:10:37,7.803912,0.077095,0.600789,101.308342
4223,2025-04-01 23:10:38,7.803588,0.076993,0.600916,101.194565
4224,2025-04-01 23:10:39,7.802856,0.077072,0.60006,101.477074
4225,2025-04-01 23:10:40,7.802522,0.076902,0.600122,101.715919
4226,2025-04-01 23:10:41,7.802021,0.076951,0.6,101.43129
4227,2025-04-01 23:10:42,7.801833,0.076665,0.599294,101.205574
4228,2025-04-01 23:10:43,7.802909,0.076981,0.600153,101.297165
4229,2025-04-01 23:10:44,7.801823,0.076901,0.599706,101.530411
4230,2025-04-01 23:10:45,7.801478,0.077128,0.600628,101.432312
4231,2025-04-01 23:10:47,7.801969,0.076959,0.600211,101.307747
4232,2025-04-01 23:10:48,7.802888,0.076997,0.600246,101.535851
4233,2025-04-01 23:10:49,7.802669,0.076927,0.59968,101.358681
4234,2025-04-01 23:10:50,7.801425,0.076876,0.601125,101.51738
4235,2025-04-01 23:10:51,7.802157,0.076878,0.601001,101.432297
4236,2025-04-01 23:10:52,7.800496,0.077001,0.599703,101.231003
4237,2025-04-01 23:10:53,7.800339,0.076907,0.599188,101.776939
4238,2025-04-01 23:10:54,7.799786,0.076937,0.600318,101.368996
4239,2025-04-01 23:10:55,7.799953,0.07694,0.600374,101.319023
4240,2025-04-01 23:10:56,7.800621,0.076943,0.599388,101.35556
4241,2025-04-01 23:10:58,7.800788,0.077119,0.600962,101.210434
4242,2025-04-01 23:10:59,7.801029,0.077024,0.60022,101.146179
4243,2025-04-01 23:11:00,7.800454,0.077001,0.601954,101.385399
4244,2025-04-01 23:11:01,7.799942,0.077101,0.600684,101.236435
4245,2025-04-01 23:11:02,7.798804,0.077031,0.601562,101.553894
4246,2025-04-01 23:11:03,7.799315,0.077001,0.600605,101.340027
4247,2025-04-01 23:11:04,7.798804,0.077072,0.602521,101.295715
4248,2025-04-01 23:11:05,7.799556,0.076989,0.599523,101.394714
4249,2025-04-01 23:11:07,7.798542,0.077144,0.601653,101.109871
4250,2025-04-01 23:11:08,7.799149,0.077036,0.600847,101.31443
4251,2025-04-01 23:11:09,7.798229,0.077071,0.601021,101.1054
4252,2025-04-01 23:11:10,7.798219,0.077021,0.600471,101.173004
4253,2025-04-01 23:11:11,7.797999,0.077296,0.600037,101.465675
4254,2025-04-01 23:11:12,7.797435,0.076951,0.60085,101.257164
4255,2025-04-01 23:11:13,7.798166,0.077002,0.600622,101.549438
4256,2025-04-01 23:11:14,7.797853,0.076876,0.599231,101.333252
4257,2025-04-01 23:11:15,7.796631,0.076929,0.600438,100.977936
4258,2025-04-01 23:11:16,7.79778,0.07725,0.598769,101.417007
4259,2025-04-01 23:11:18,7.797393,0.077149,0.600111,101.410721
4260,2025-04-01 23:11:19,7.797258,0.077033,0.601818,100.936813
4261,2025-04-01 23:11:20,7.797279,0.076862,0.598856,101.134766
4262,2025-04-01 23:11:21,7.796715,0.076919,0.600162,101.243881
4263,2025-04-01 23:11:22,7.796432,0.077047,0.600969,101.276443
4264,2025-04-01 23:11:23,7.795461,0.077028,0.600874,101.360764
4265,2025-04-01 23:11:24,7.7959,0.076924,0.60087,101.4142
4266,2025-04-01 23:11:26,7.796662,0.077079,0.600286,101.29882
4267,2025-04-01 23:11:27,7.795868,0.077045,0.601259,101.022354
4268,2025-04-01 23:11:28,7.795346,0.077016,0.600185,100.933289
4269,2025-04-01 23:11:29,7.794761,0.076947,0.599361,101.159424
4270,2025-04-01 23:11:30,7.795868,0.076849,0.60113,101.189064
4271,2025-04-01 23:11:31,7.794887,0.076821,0.600143,100.940712
4272,2025-04-01 23:11:32,7.795545,0.07699,0.600647,101.003616
4273,2025-04-01 23:11:33,7.794939,0.077136,0.602752,101.102844
4274,2025-04-01 23:11:34,7.795545,0.077179,0.603263,101.206169
4275,2025-04-01 23:11:36,7.795315,0.076979,0.600488,101.233582
4276,2025-04-01 23:11:37,7.79426,0.077136,0.599891,101.175209
4277,2025-04-01 23:11:38,7.79472,0.076917,0.600769,101.371101
4278,2025-04-01 23:11:39,7.794156,0.077038,0.599559,100.995117
4279,2025-04-01 23:11:40,7.794281,0.076901,0.599017,101.157639
4280,2025-04-01 23:11:41,7.794312,0.077075,0.600495,101.397858
4281,2025-04-01 23:11:42,7.794103,0.076681,0.598745,101.407433
4282,2025-04-01 23:11:43,7.794145,0.076881,0.599164,101.168365
4283,2025-04-01 23:11:44,7.793518,0.077058,0.60081,101.542557
